Designator,Footprint,Quantity,Value,JLCPCB Part #
ANT2,custom_footprints:Antenna 2.4GHz Inverted-F Meandered,1,2.4 GHz,
C1,Capacitor_SMD:C_0603_1608Metric,1,10uF 6.3V,
C2,Capacitor_SMD:C_0603_1608Metric,1,10uF 6.3V,
C3,Capacitor_SMD:C_0402_1005Metric,1,1uF 16V,
C4,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C5,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C6,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C7,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C8,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C9,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C10,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C11,Capacitor_SMD:C_0603_1608Metric,1,1uF 16V,
C12,Capacitor_SMD:C_0603_1608Metric,1,1uF 16V,
C13,Capacitor_SMD:C_0603_1608Metric,1,1uF 16V,
C14,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C15,Capacitor_SMD:C_0603_1608Metric,1,1uF 16V,
C16,Capacitor_SMD:C_0603_1608Metric,1,10uF 10V,
C17,Capacitor_SMD:C_0603_1608Metric,1,1uF 16V,
C18,Capacitor_SMD:C_0603_1608Metric,1,1uF 16V,
C45,Capacitor_SMD:C_0402_1005Metric,1,10nF,
C46,Capacitor_SMD:C_0402_1005Metric,1,3.3pF,
C47,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C48,Capacitor_SMD:C_0402_1005Metric,1,3.3pF,
C49,Capacitor_SMD:C_0402_1005Metric,1,10nF,
C50,Capacitor_SMD:C_0603_1608Metric,1,10u,
C51,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C52,Capacitor_SMD:C_0402_1005Metric,1,100nF,
D2,LED_SMD:LED_0805_2012Metric,1,LED_3V3,C2297
D4,LED_SMD:LED_0805_2012Metric,1,LED_BLUE,C34499
D5,LED_SMD:LED_0805_2012Metric,1,LED_GREEN,C2297
J2,Connector_USB:USB_C_Receptacle_GCT_USB4110,1,USB_C_Receptacle_USB2.0,
J3,Connector_Audio:Jack_3.5mm_KoreanHropartsElec_PJ-320D-4A_Horizontal,1,AudioJack4_Ground,C95562
L1,Inductor_SMD:L_0805_2012Metric,1,10uH,
L2,Inductor_SMD:L_0402_1005Metric,1,2.2nH,
L3,Inductor_SMD:L_0805_2012Metric,1,10uH,
MK2,custom_footprints:ICS40720,1,ICS-40720,C3171779
R1,Resistor_SMD:R_0402_1005Metric,1,1k,
R4,Resistor_SMD:R_0402_1005Metric,1,5k1,
R5,Resistor_SMD:R_0402_1005Metric,1,5k1,
R6,Resistor_SMD:R_0402_1005Metric,1,1k,
R24,Resistor_SMD:R_0402_1005Metric,1,1k,
R25,Resistor_SMD:R_0402_1005Metric,1,2k2,
R26,Resistor_SMD:R_0402_1005Metric,1,2k2,
R31,Resistor_SMD:R_0402_1005Metric,1,4k7,
R32,Resistor_SMD:R_0402_1005Metric,1,4k7,
R35,Resistor_SMD:R_0402_1005Metric,1,1k,
R36,Resistor_SMD:R_0402_1005Metric,1,1k,
TP2,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_3V3,
TP8,custom_footprints:TestPoint_Pad_2x1_D1.0mm,1,TEST_MIC_1,
U2,custom_footprints:VFBGA82_3MX_MCH,1,IS2083BM-232,
U5,Package_TO_SOT_SMD:SOT-23-6,1,USBLC6-2SC6,C7519
